CET Time,UK Time (HH:MM),Area Code,                   Area Name,Unit Price (inc VAT)
2021-11-29 00:00:00+00:00,00:00,E,West_Midlands,9.42
2021-11-30 00:00:00+00:00,00:00,E,West_Midlands,10.13
2021-12-01 00:00:00+00:00,00:00,E,West_Midlands,9.95
2021-12-02 00:00:00+00:00,00:00,E,West_Midlands,10.49
2021-12-03 00:00:00+00:00,00:00,E,West_Midlands,10.1
2021-12-04 00:00:00+00:00,00:00,E,West_Midlands,9.81
2021-12-05 00:00:00+00:00,00:00,E,West_Midlands,9.81
2021-12-06 00:00:00+00:00,00:00,E,West_Midlands,9.84
2021-12-07 00:00:00+00:00,00:00,E,West_Midlands,9.84
2021-12-08 00:00:00+00:00,00:00,E,West_Midlands,10.39
2021-12-09 00:00:00+00:00,00:00,E,West_Midlands,11.22
2021-12-10 00:00:00+00:00,00:00,E,West_Midlands,10.75
2021-12-11 00:00:00+00:00,00:00,E,West_Midlands,11.32
2021-12-12 00:00:00+00:00,00:00,E,West_Midlands,11.32
2021-12-13 00:00:00+00:00,00:00,E,West_Midlands,11.2
2021-12-14 00:00:00+00:00,00:00,E,West_Midlands,12.27
2021-12-15 00:00:00+00:00,00:00,E,West_Midlands,13.15
2021-12-16 00:00:00+00:00,00:00,E,West_Midlands,13.29
2021-12-17 00:00:00+00:00,00:00,E,West_Midlands,13.94
2021-12-18 00:00:00+00:00,00:00,E,West_Midlands,14.01
2021-12-19 00:00:00+00:00,00:00,E,West_Midlands,14.01
2021-12-20 00:00:00+00:00,00:00,E,West_Midlands,14.13
2021-12-21 00:00:00+00:00,00:00,E,West_Midlands,15.57
2021-12-22 00:00:00+00:00,00:00,E,West_Midlands,18.53
2021-12-23 00:00:00+00:00,00:00,E,West_Midlands,17.5
2021-12-24 00:00:00+00:00,00:00,E,West_Midlands,14.54
2021-12-25 00:00:00+00:00,00:00,E,West_Midlands,9.69
2021-12-26 00:00:00+00:00,00:00,E,West_Midlands,9.69
2021-12-27 00:00:00+00:00,00:00,E,West_Midlands,9.69
2021-12-28 00:00:00+00:00,00:00,E,West_Midlands,9.69
2021-12-29 00:00:00+00:00,00:00,E,West_Midlands,9.41
2021-12-30 00:00:00+00:00,00:00,E,West_Midlands,9.16
2021-12-31 00:00:00+00:00,00:00,E,West_Midlands,7.79
2022-01-01 00:00:00+00:00,00:00,E,West_Midlands,6.5
2022-01-02 00:00:00+00:00,00:00,E,West_Midlands,6.5
2022-01-03 00:00:00+00:00,00:00,E,West_Midlands,6.5
2022-01-04 00:00:00+00:00,00:00,E,West_Midlands,6.12
2022-01-05 00:00:00+00:00,00:00,E,West_Midlands,8.93
2022-01-06 00:00:00+00:00,00:00,E,West_Midlands,9.72
2022-01-07 00:00:00+00:00,00:00,E,West_Midlands,9.95
2022-01-08 00:00:00+00:00,00:00,E,West_Midlands,8.78
2022-01-09 00:00:00+00:00,00:00,E,West_Midlands,8.78
2022-01-10 00:00:00+00:00,00:00,E,West_Midlands,9.08
2022-01-11 00:00:00+00:00,00:00,E,West_Midlands,9.12
2022-01-12 00:00:00+00:00,00:00,E,West_Midlands,8.47
2022-01-13 00:00:00+00:00,00:00,E,West_Midlands,7.98
2022-01-14 00:00:00+00:00,00:00,E,West_Midlands,8.93
2022-01-15 00:00:00+00:00,00:00,E,West_Midlands,8.93
2022-01-16 00:00:00+00:00,00:00,E,West_Midlands,8.93
2022-01-17 00:00:00+00:00,00:00,E,West_Midlands,8.93
2022-01-18 00:00:00+00:00,00:00,E,West_Midlands,8.26
2022-01-19 00:00:00+00:00,00:00,E,West_Midlands,8.55
2022-01-20 00:00:00+00:00,00:00,E,West_Midlands,8.15
2022-01-21 00:00:00+00:00,00:00,E,West_Midlands,8.1
2022-01-22 00:00:00+00:00,00:00,E,West_Midlands,8.34
2022-01-23 00:00:00+00:00,00:00,E,West_Midlands,8.34
2022-01-24 00:00:00+00:00,00:00,E,West_Midlands,8.42
2022-01-25 00:00:00+00:00,00:00,E,West_Midlands,9.67
2022-01-26 00:00:00+00:00,00:00,E,West_Midlands,9.65
2022-01-27 00:00:00+00:00,00:00,E,West_Midlands,9.35
2022-01-28 00:00:00+00:00,00:00,E,West_Midlands,9.29
2022-01-29 00:00:00+00:00,00:00,E,West_Midlands,10.14
2022-01-30 00:00:00+00:00,00:00,E,West_Midlands,10.14
2022-01-31 00:00:00+00:00,00:00,E,West_Midlands,9.61
2022-02-01 00:00:00+00:00,00:00,E,West_Midlands,8.43
2022-02-02 00:00:00+00:00,00:00,E,West_Midlands,7.89
2022-02-03 00:00:00+00:00,00:00,E,West_Midlands,7.9
2022-02-04 00:00:00+00:00,00:00,E,West_Midlands,8.18
2022-02-05 00:00:00+00:00,00:00,E,West_Midlands,8.43
2022-02-06 00:00:00+00:00,00:00,E,West_Midlands,8.43
2022-02-07 00:00:00+00:00,00:00,E,West_Midlands,8.55
2022-02-08 00:00:00+00:00,00:00,E,West_Midlands,8.14
2022-02-09 00:00:00+00:00,00:00,E,West_Midlands,8.0
2022-02-10 00:00:00+00:00,00:00,E,West_Midlands,8.12
2022-02-11 00:00:00+00:00,00:00,E,West_Midlands,8.0
2022-02-12 00:00:00+00:00,00:00,E,West_Midlands,8.02
2022-02-13 00:00:00+00:00,00:00,E,West_Midlands,8.02
2022-02-14 00:00:00+00:00,00:00,E,West_Midlands,8.12
2022-02-15 00:00:00+00:00,00:00,E,West_Midlands,8.4
2022-02-16 00:00:00+00:00,00:00,E,West_Midlands,7.34
2022-02-17 00:00:00+00:00,00:00,E,West_Midlands,7.53
2022-02-18 00:00:00+00:00,00:00,E,West_Midlands,7.95
2022-02-19 00:00:00+00:00,00:00,E,West_Midlands,7.82
2022-02-20 00:00:00+00:00,00:00,E,West_Midlands,7.82
2022-02-21 00:00:00+00:00,00:00,E,West_Midlands,7.83
2022-02-22 00:00:00+00:00,00:00,E,West_Midlands,7.72
2022-02-23 00:00:00+00:00,00:00,E,West_Midlands,8.27
2022-02-24 00:00:00+00:00,00:00,E,West_Midlands,9.24
2022-02-25 00:00:00+00:00,00:00,E,West_Midlands,11.91
2022-02-26 00:00:00+00:00,00:00,E,West_Midlands,8.66
2022-02-27 00:00:00+00:00,00:00,E,West_Midlands,8.66
2022-02-28 00:00:00+00:00,00:00,E,West_Midlands,9.06
2022-03-01 00:00:00+00:00,00:00,E,West_Midlands,9.95
2022-03-02 00:00:00+00:00,00:00,E,West_Midlands,12.38
2022-03-03 00:00:00+00:00,00:00,E,West_Midlands,16.21
2022-03-04 00:00:00+00:00,00:00,E,West_Midlands,14.35
2022-03-05 00:00:00+00:00,00:00,E,West_Midlands,18.59
2022-03-06 00:00:00+00:00,00:00,E,West_Midlands,18.59
2022-03-07 00:00:00+00:00,00:00,E,West_Midlands,19.0
2022-03-08 00:00:00+00:00,00:00,E,West_Midlands,24.03
2022-03-09 00:00:00+00:00,00:00,E,West_Midlands,20.01
2022-03-10 00:00:00+00:00,00:00,E,West_Midlands,17.92
2022-03-11 00:00:00+00:00,00:00,E,West_Midlands,13.37
2022-03-12 00:00:00+00:00,00:00,E,West_Midlands,12.97
2022-03-13 00:00:00+00:00,00:00,E,West_Midlands,12.97
2022-03-14 00:00:00+00:00,00:00,E,West_Midlands,13.23
2022-03-15 00:00:00+00:00,00:00,E,West_Midlands,11.26
2022-03-16 00:00:00+00:00,00:00,E,West_Midlands,11.48
2022-03-17 00:00:00+00:00,00:00,E,West_Midlands,9.91
2022-03-18 00:00:00+00:00,00:00,E,West_Midlands,10.57
2022-03-19 00:00:00+00:00,00:00,E,West_Midlands,9.64
2022-03-20 00:00:00+00:00,00:00,E,West_Midlands,9.64
2022-03-21 00:00:00+00:00,00:00,E,West_Midlands,9.66
2022-03-22 00:00:00+00:00,00:00,E,West_Midlands,8.94
2022-03-23 00:00:00+00:00,00:00,E,West_Midlands,9.79
2022-03-24 00:00:00+00:00,00:00,E,West_Midlands,10.19
2022-03-25 00:00:00+00:00,00:00,E,West_Midlands,9.81
2022-03-26 00:00:00+00:00,00:00,E,West_Midlands,9.29
2022-03-27 00:00:00+00:00,00:00,E,West_Midlands,9.29
2022-03-28 00:00:00+00:00,00:00,E,West_Midlands,9.45
2022-03-29 00:00:00+00:00,00:00,E,West_Midlands,10.7
2022-03-30 00:00:00+00:00,00:00,E,West_Midlands,10.87
2022-03-31 00:00:00+00:00,00:00,E,West_Midlands,11.74
2022-04-01 00:00:00+00:00,00:00,E,West_Midlands,12.07
2022-04-02 00:00:00+00:00,00:00,E,West_Midlands,10.55
2022-04-03 00:00:00+00:00,00:00,E,West_Midlands,10.55
2022-04-04 00:00:00+00:00,00:00,E,West_Midlands,10.71
2022-04-05 00:00:00+00:00,00:00,E,West_Midlands,9.74
2022-04-06 00:00:00+00:00,00:00,E,West_Midlands,10.03
2022-04-07 00:00:00+00:00,00:00,E,West_Midlands,10.33
2022-04-08 00:00:00+00:00,00:00,E,West_Midlands,10.14
2022-04-09 00:00:00+00:00,00:00,E,West_Midlands,8.66
2022-04-10 00:00:00+00:00,00:00,E,West_Midlands,8.66
2022-04-11 00:00:00+00:00,00:00,E,West_Midlands,9.04
2022-04-12 00:00:00+00:00,00:00,E,West_Midlands,8.63
2022-04-13 00:00:00+00:00,00:00,E,West_Midlands,8.26
2022-04-14 00:00:00+00:00,00:00,E,West_Midlands,8.52
2022-04-15 00:00:00+00:00,00:00,E,West_Midlands,4.49
2022-04-16 00:00:00+00:00,00:00,E,West_Midlands,4.49
2022-04-17 00:00:00+00:00,00:00,E,West_Midlands,4.49
2022-04-18 00:00:00+00:00,00:00,E,West_Midlands,4.49
2022-04-19 00:00:00+00:00,00:00,E,West_Midlands,5.06
2022-04-20 00:00:00+00:00,00:00,E,West_Midlands,7.42
2022-04-21 00:00:00+00:00,00:00,E,West_Midlands,6.43
2022-04-22 00:00:00+00:00,00:00,E,West_Midlands,6.49
2022-04-23 00:00:00+00:00,00:00,E,West_Midlands,6.22
2022-04-24 00:00:00+00:00,00:00,E,West_Midlands,6.22
2022-04-25 00:00:00+00:00,00:00,E,West_Midlands,6.16
2022-04-26 00:00:00+00:00,00:00,E,West_Midlands,5.79
2022-04-27 00:00:00+00:00,00:00,E,West_Midlands,6.97
2022-04-28 00:00:00+00:00,00:00,E,West_Midlands,5.68
2022-04-29 00:00:00+00:00,00:00,E,West_Midlands,5.57
2022-04-30 00:00:00+00:00,00:00,E,West_Midlands,4.66
2022-05-01 00:00:00+00:00,00:00,E,West_Midlands,4.66
2022-05-02 00:00:00+00:00,00:00,E,West_Midlands,4.66
2022-05-03 00:00:00+00:00,00:00,E,West_Midlands,4.77
2022-05-04 00:00:00+00:00,00:00,E,West_Midlands,5.51
2022-05-05 00:00:00+00:00,00:00,E,West_Midlands,5.37
2022-05-06 00:00:00+00:00,00:00,E,West_Midlands,4.95
2022-05-07 00:00:00+00:00,00:00,E,West_Midlands,2.97
2022-05-08 00:00:00+00:00,00:00,E,West_Midlands,2.97
2022-05-09 00:00:00+00:00,00:00,E,West_Midlands,2.97
2022-05-10 00:00:00+00:00,00:00,E,West_Midlands,2.78
2022-05-11 00:00:00+00:00,00:00,E,West_Midlands,2.71
2022-05-12 00:00:00+00:00,00:00,E,West_Midlands,3.01
2022-05-13 00:00:00+00:00,00:00,E,West_Midlands,2.4
2022-05-14 00:00:00+00:00,00:00,E,West_Midlands,3.84
2022-05-15 00:00:00+00:00,00:00,E,West_Midlands,3.84
2022-05-16 00:00:00+00:00,00:00,E,West_Midlands,3.54
2022-05-17 00:00:00+00:00,00:00,E,West_Midlands,4.68
2022-05-18 00:00:00+00:00,00:00,E,West_Midlands,4.39
2022-05-19 00:00:00+00:00,00:00,E,West_Midlands,4.92
2022-05-20 00:00:00+00:00,00:00,E,West_Midlands,4.47
2022-05-21 00:00:00+00:00,00:00,E,West_Midlands,4.92
2022-05-22 00:00:00+00:00,00:00,E,West_Midlands,4.92
2022-05-23 00:00:00+00:00,00:00,E,West_Midlands,5.3
2022-05-24 00:00:00+00:00,00:00,E,West_Midlands,6.05
2022-05-25 00:00:00+00:00,00:00,E,West_Midlands,5.8
2022-05-26 00:00:00+00:00,00:00,E,West_Midlands,4.79
2022-05-27 00:00:00+00:00,00:00,E,West_Midlands,4.68
2022-05-28 00:00:00+00:00,00:00,E,West_Midlands,6.99
2022-05-29 00:00:00+00:00,00:00,E,West_Midlands,6.99
2022-05-30 00:00:00+00:00,00:00,E,West_Midlands,6.62
2022-05-31 00:00:00+00:00,00:00,E,West_Midlands,6.89
2022-06-01 00:00:00+00:00,00:00,E,West_Midlands,6.89
2022-06-02 00:00:00+00:00,00:00,E,West_Midlands,4.6
2022-06-03 00:00:00+00:00,00:00,E,West_Midlands,4.6
2022-06-04 00:00:00+00:00,00:00,E,West_Midlands,4.6
2022-06-05 00:00:00+00:00,00:00,E,West_Midlands,4.6
2022-06-06 00:00:00+00:00,00:00,E,West_Midlands,5.06
2022-06-07 00:00:00+00:00,00:00,E,West_Midlands,5.86
2022-06-08 00:00:00+00:00,00:00,E,West_Midlands,5.85
2022-06-09 00:00:00+00:00,00:00,E,West_Midlands,4.34
2022-06-10 00:00:00+00:00,00:00,E,West_Midlands,1.64
2022-06-11 00:00:00+00:00,00:00,E,West_Midlands,3.92
2022-06-12 00:00:00+00:00,00:00,E,West_Midlands,3.92
2022-06-13 00:00:00+00:00,00:00,E,West_Midlands,4.34
2022-06-14 00:00:00+00:00,00:00,E,West_Midlands,6.74
2022-06-15 00:00:00+00:00,00:00,E,West_Midlands,7.47
2022-06-16 00:00:00+00:00,00:00,E,West_Midlands,8.83
2022-06-17 00:00:00+00:00,00:00,E,West_Midlands,8.53
2022-06-18 00:00:00+00:00,00:00,E,West_Midlands,5.83
2022-06-19 00:00:00+00:00,00:00,E,West_Midlands,5.83
2022-06-20 00:00:00+00:00,00:00,E,West_Midlands,6.37
2022-06-21 00:00:00+00:00,00:00,E,West_Midlands,7.5
2022-06-22 00:00:00+00:00,00:00,E,West_Midlands,8.67
2022-06-23 00:00:00+00:00,00:00,E,West_Midlands,7.95
2022-06-24 00:00:00+00:00,00:00,E,West_Midlands,7.89
2022-06-25 00:00:00+00:00,00:00,E,West_Midlands,6.85
2022-06-26 00:00:00+00:00,00:00,E,West_Midlands,6.85
2022-06-27 00:00:00+00:00,00:00,E,West_Midlands,6.67
2022-06-28 00:00:00+00:00,00:00,E,West_Midlands,6.52
2022-06-29 00:00:00+00:00,00:00,E,West_Midlands,7.28
2022-06-30 00:00:00+00:00,00:00,E,West_Midlands,7.49
2022-07-01 00:00:00+00:00,00:00,E,West_Midlands,7.05
2022-07-02 00:00:00+00:00,00:00,E,West_Midlands,7.33
2022-07-03 00:00:00+00:00,00:00,E,West_Midlands,7.33
2022-07-04 00:00:00+00:00,00:00,E,West_Midlands,7.35
2022-07-05 00:00:00+00:00,00:00,E,West_Midlands,9.8
2022-07-06 00:00:00+00:00,00:00,E,West_Midlands,11.03
2022-07-07 00:00:00+00:00,00:00,E,West_Midlands,7.7
2022-07-08 00:00:00+00:00,00:00,E,West_Midlands,9.27
2022-07-09 00:00:00+00:00,00:00,E,West_Midlands,7.63
2022-07-10 00:00:00+00:00,00:00,E,West_Midlands,7.63
2022-07-11 00:00:00+00:00,00:00,E,West_Midlands,7.53
2022-07-12 00:00:00+00:00,00:00,E,West_Midlands,9.54
2022-07-13 00:00:00+00:00,00:00,E,West_Midlands,10.56
2022-07-14 00:00:00+00:00,00:00,E,West_Midlands,11.73
2022-07-15 00:00:00+00:00,00:00,E,West_Midlands,9.36
2022-07-16 00:00:00+00:00,00:00,E,West_Midlands,8.12
2022-07-17 00:00:00+00:00,00:00,E,West_Midlands,8.12
2022-07-18 00:00:00+00:00,00:00,E,West_Midlands,7.82
2022-07-19 00:00:00+00:00,00:00,E,West_Midlands,7.62
2022-07-20 00:00:00+00:00,00:00,E,West_Midlands,8.25
2022-07-21 00:00:00+00:00,00:00,E,West_Midlands,10.68
2022-07-22 00:00:00+00:00,00:00,E,West_Midlands,11.89
2022-07-23 00:00:00+00:00,00:00,E,West_Midlands,11.4
2022-07-24 00:00:00+00:00,00:00,E,West_Midlands,11.4
2022-07-25 00:00:00+00:00,00:00,E,West_Midlands,10.85
2022-07-26 00:00:00+00:00,00:00,E,West_Midlands,11.07
2022-07-27 00:00:00+00:00,00:00,E,West_Midlands,13.48
2022-07-28 00:00:00+00:00,00:00,E,West_Midlands,14.03
2022-07-29 00:00:00+00:00,00:00,E,West_Midlands,13.18
2022-07-30 00:00:00+00:00,00:00,E,West_Midlands,11.32
2022-07-31 00:00:00+00:00,00:00,E,West_Midlands,11.32
2022-08-01 00:00:00+00:00,00:00,E,West_Midlands,11.2
2022-08-02 00:00:00+00:00,00:00,E,West_Midlands,11.31
2022-08-03 00:00:00+00:00,00:00,E,West_Midlands,10.59
2022-08-04 00:00:00+00:00,00:00,E,West_Midlands,12.19
2022-08-05 00:00:00+00:00,00:00,E,West_Midlands,11.09
2022-08-06 00:00:00+00:00,00:00,E,West_Midlands,11.37
2022-08-07 00:00:00+00:00,00:00,E,West_Midlands,11.37
2022-08-08 00:00:00+00:00,00:00,E,West_Midlands,11.91
2022-08-09 00:00:00+00:00,00:00,E,West_Midlands,11.56
2022-08-10 00:00:00+00:00,00:00,E,West_Midlands,12.07
2022-08-11 00:00:00+00:00,00:00,E,West_Midlands,10.84
2022-08-12 00:00:00+00:00,00:00,E,West_Midlands,14.03
2022-08-13 00:00:00+00:00,00:00,E,West_Midlands,15.12
2022-08-14 00:00:00+00:00,00:00,E,West_Midlands,15.12
2022-08-15 00:00:00+00:00,00:00,E,West_Midlands,14.93
2022-08-16 00:00:00+00:00,00:00,E,West_Midlands,15.28
2022-08-17 00:00:00+00:00,00:00,E,West_Midlands,14.87
2022-08-18 00:00:00+00:00,00:00,E,West_Midlands,15.17
2022-08-19 00:00:00+00:00,00:00,E,West_Midlands,15.55
2022-08-20 00:00:00+00:00,00:00,E,West_Midlands,14.92
2022-08-21 00:00:00+00:00,00:00,E,West_Midlands,14.92
2022-08-22 00:00:00+00:00,00:00,E,West_Midlands,15.08
2022-08-23 00:00:00+00:00,00:00,E,West_Midlands,19.64
2022-08-24 00:00:00+00:00,00:00,E,West_Midlands,16.21
2022-08-25 00:00:00+00:00,00:00,E,West_Midlands,20.53
2022-08-26 00:00:00+00:00,00:00,E,West_Midlands,21.38
2022-08-27 00:00:00+00:00,00:00,E,West_Midlands,22.34
2022-08-28 00:00:00+00:00,00:00,E,West_Midlands,22.34
2022-08-29 00:00:00+00:00,00:00,E,West_Midlands,22.34
2022-08-30 00:00:00+00:00,00:00,E,West_Midlands,20.43
2022-08-31 00:00:00+00:00,00:00,E,West_Midlands,17.43
2022-09-01 00:00:00+00:00,00:00,E,West_Midlands,12.27
2022-09-02 00:00:00+00:00,00:00,E,West_Midlands,13.98
2022-09-03 00:00:00+00:00,00:00,E,West_Midlands,6.76
2022-09-04 00:00:00+00:00,00:00,E,West_Midlands,6.76
2022-09-05 00:00:00+00:00,00:00,E,West_Midlands,6.2
2022-09-06 00:00:00+00:00,00:00,E,West_Midlands,10.66
2022-09-07 00:00:00+00:00,00:00,E,West_Midlands,7.23
2022-09-08 00:00:00+00:00,00:00,E,West_Midlands,10.12
2022-09-09 00:00:00+00:00,00:00,E,West_Midlands,14.35
2022-09-10 00:00:00+00:00,00:00,E,West_Midlands,13.47
2022-09-11 00:00:00+00:00,00:00,E,West_Midlands,13.47
2022-09-12 00:00:00+00:00,00:00,E,West_Midlands,13.61
2022-09-13 00:00:00+00:00,00:00,E,West_Midlands,13.6
2022-09-14 00:00:00+00:00,00:00,E,West_Midlands,14.26
2022-09-15 00:00:00+00:00,00:00,E,West_Midlands,9.27
2022-09-16 00:00:00+00:00,00:00,E,West_Midlands,13.6
2022-09-17 00:00:00+00:00,00:00,E,West_Midlands,8.47
2022-09-18 00:00:00+00:00,00:00,E,West_Midlands,8.47
2022-09-19 00:00:00+00:00,00:00,E,West_Midlands,8.47
2022-09-20 00:00:00+00:00,00:00,E,West_Midlands,10.26
2022-09-21 00:00:00+00:00,00:00,E,West_Midlands,10.71
2022-09-22 00:00:00+00:00,00:00,E,West_Midlands,10.12
2022-09-23 00:00:00+00:00,00:00,E,West_Midlands,10.75
2022-09-24 00:00:00+00:00,00:00,E,West_Midlands,9.16
2022-09-25 00:00:00+00:00,00:00,E,West_Midlands,9.16
2022-09-26 00:00:00+00:00,00:00,E,West_Midlands,9.08
2022-09-27 00:00:00+00:00,00:00,E,West_Midlands,7.95
2022-09-28 00:00:00+00:00,00:00,E,West_Midlands,8.7
2022-09-29 00:00:00+00:00,00:00,E,West_Midlands,10.01
2022-09-30 00:00:00+00:00,00:00,E,West_Midlands,8.1
2022-10-01 00:00:00+00:00,00:00,E,West_Midlands,7.91
2022-10-02 00:00:00+00:00,00:00,E,West_Midlands,7.91
2022-10-03 00:00:00+00:00,00:00,E,West_Midlands,7.72
2022-10-04 00:00:00+00:00,00:00,E,West_Midlands,6.88
2022-10-05 00:00:00+00:00,00:00,E,West_Midlands,5.7
2022-10-06 00:00:00+00:00,00:00,E,West_Midlands,5.78
2022-10-07 00:00:00+00:00,00:00,E,West_Midlands,7.91
2022-10-08 00:00:00+00:00,00:00,E,West_Midlands,7.6
2022-10-09 00:00:00+00:00,00:00,E,West_Midlands,7.6
2022-10-10 00:00:00+00:00,00:00,E,West_Midlands,7.64
2022-10-11 00:00:00+00:00,00:00,E,West_Midlands,7.34
2022-10-12 00:00:00+00:00,00:00,E,West_Midlands,7.64
2022-10-13 00:00:00+00:00,00:00,E,West_Midlands,7.81
2022-10-14 00:00:00+00:00,00:00,E,West_Midlands,6.43
2022-10-15 00:00:00+00:00,00:00,E,West_Midlands,4.68
2022-10-16 00:00:00+00:00,00:00,E,West_Midlands,4.68
2022-10-17 00:00:00+00:00,00:00,E,West_Midlands,4.49
2022-10-18 00:00:00+00:00,00:00,E,West_Midlands,3.67
2022-10-19 00:00:00+00:00,00:00,E,West_Midlands,1.94
2022-10-20 00:00:00+00:00,00:00,E,West_Midlands,3.23
2022-10-21 00:00:00+00:00,00:00,E,West_Midlands,4.87
2022-10-22 00:00:00+00:00,00:00,E,West_Midlands,3.61
2022-10-23 00:00:00+00:00,00:00,E,West_Midlands,3.61
2022-10-24 00:00:00+00:00,00:00,E,West_Midlands,3.65
2022-10-25 00:00:00+00:00,00:00,E,West_Midlands,2.74
2022-10-26 00:00:00+00:00,00:00,E,West_Midlands,2.51
2022-10-27 00:00:00+00:00,00:00,E,West_Midlands,2.97
2022-10-28 00:00:00+00:00,00:00,E,West_Midlands,3.54
2022-10-29 00:00:00+00:00,00:00,E,West_Midlands,3.8
2022-10-30 00:00:00+00:00,00:00,E,West_Midlands,3.8
2022-10-31 00:00:00+00:00,00:00,E,West_Midlands,4.03
2022-11-01 00:00:00+00:00,00:00,E,West_Midlands,3.63
2022-11-02 00:00:00+00:00,00:00,E,West_Midlands,3.08
2022-11-03 00:00:00+00:00,00:00,E,West_Midlands,5.63
2022-11-04 00:00:00+00:00,00:00,E,West_Midlands,6.01
2022-11-05 00:00:00+00:00,00:00,E,West_Midlands,5.06
2022-11-06 00:00:00+00:00,00:00,E,West_Midlands,5.06
2022-11-07 00:00:00+00:00,00:00,E,West_Midlands,4.99
2022-11-08 00:00:00+00:00,00:00,E,West_Midlands,4.6
2022-11-09 00:00:00+00:00,00:00,E,West_Midlands,5.02
2022-11-10 00:00:00+00:00,00:00,E,West_Midlands,4.76
2022-11-11 00:00:00+00:00,00:00,E,West_Midlands,4.64
2022-11-12 00:00:00+00:00,00:00,E,West_Midlands,4.87
2022-11-13 00:00:00+00:00,00:00,E,West_Midlands,4.87
